mode	clients	size	rate	repeat	sender_total_messages	sender_mps	sender_mean_latency_ms	sender_p50_latency_ms	sender_p90_latency_ms	sender_p99_latency_ms	sender_max_latency_ms	sender_runtime_errors	sender_duration	sink_received_messages	sink_errors	sink_receive_mps	sink_active_receive_mps	sink_elapsed_seconds	sink_active_receive_seconds	sender_cpu_seconds	sender_cpu_percent	responder_cpu_seconds	responder_cpu_percent	node_cpu_seconds	node_cpu_percent	total_cpu_seconds	total_cpu_percent
request-reply	1	16	100	1	100	95.57	0.75	0.75	0.86	0.97	0.98	0	1.046368865s	100	0	49.98	101.05	2.00	0.99	0.08	7.93	0.05	4.73	0.02	1.89	0.15	14.56
request-reply	1	16	100	2	100	95.62	0.76	0.71	0.92	1.39	1.43	0	1.045843376s	100	0	50.00	101.07	2.00	0.99	0.08	7.87	0.05	4.73	0.03	2.84	0.16	15.43
request-reply	1	16	100	3	100	95.59	0.81	0.81	0.90	0.98	1.45	0	1.04612664s	100	0	50.00	100.94	2.00	0.99	0.08	7.32	0.06	5.68	0.03	2.84	0.17	15.83
request-reply	1	16	100	4	100	91.87	0.74	0.74	0.85	0.94	0.96	0	1.088520681s	100	0	49.99	100.97	2.00	0.99	0.08	7.28	0.05	4.56	0.02	1.82	0.15	13.66
request-reply	1	16	100	5	100	95.54	0.71	0.70	0.79	0.87	0.92	0	1.04663011s	100	0	50.00	100.97	2.00	0.99	0.08	7.22	0.04	3.79	0.03	2.84	0.15	13.85
request-reply	1	16	100	6	100	91.89	0.79	0.79	0.88	1.05	1.30	0	1.088211576s	100	0	49.98	101.00	2.00	0.99	0.08	7.35	0.06	5.46	0.04	3.64	0.18	16.45
request-reply	1	16	100	7	100	95.55	0.83	0.82	0.93	1.19	1.48	0	1.046604884s	100	0	49.99	101.06	2.00	0.99	0.08	7.81	0.06	5.68	0.02	1.89	0.16	15.38
request-reply	1	16	100	8	100	95.55	0.95	0.90	1.11	1.39	2.90	0	1.046550011s	100	0	49.97	101.08	2.00	0.99	0.09	8.90	0.06	5.67	0.03	2.84	0.18	17.41
request-reply	1	16	100	9	100	95.47	0.86	0.83	0.98	1.29	2.55	0	1.047460634s	100	0	49.99	100.98	2.00	0.99	0.09	8.22	0.05	4.73	0.04	3.78	0.18	16.72
request-reply	1	16	100	10	100	95.57	0.84	0.82	0.90	1.15	1.57	0	1.046380176s	100	0	49.99	101.01	2.00	0.99	0.08	7.56	0.05	4.72	0.03	2.83	0.16	15.11
request-reply	1	16	100	11	100	95.64	0.78	0.76	0.85	1.18	2.03	0	1.045615407s	100	0	49.99	101.08	2.00	0.99	0.07	6.98	0.05	4.73	0.02	1.89	0.14	13.60
request-reply	1	16	100	12	100	91.96	0.71	0.70	0.81	0.91	1.20	0	1.087468706s	100	0	49.98	101.07	2.00	0.99	0.08	6.92	0.05	4.56	0.03	2.73	0.16	14.21
